 country,country_map,author_bts,author_ps2014,wpd,percentage_author_bts,percentage_author_ps2014,percentage_wpd
Cambodia,KH,,,16589.023,,,0.002097409
Kiribati,KI,,,128.874,,,1.6294E-05
Comoros,KM,,,821.625,,,0.000103881
Saint Kitts and Nevis,KN,,,47.606,,,6.01899E-06
Dem. People's Republic of Korea,KP,,,25971.909,,,0.00328372
Republic of Korea,KR,,,51830.139,,,0.006553067
Kuwait,KW,,,4250.114,,,0.000537357
Cayman Islands,KY,,,68.136,,,8.61467E-06
Kazakhstan,KZ,,,19196.465,,,0.002427077
Lao People's Democratic Republic,LA,,,7425.057,,,0.000938776
Lebanon,LB,,,5592.631,,,0.000707096
Saint Lucia,LC,,,179.651,,,2.27139E-05
Liechtenstein,LI,,,39.039,,,4.93584E-06
Sri Lanka,LK,,,21773.441,,,0.002752893
Liberia,LR,,,5193.416,,,0.000656622
Lesotho,LS,,,2281.454,,,0.000288452
Lithuania,LT,,,2786.651,,,0.000352326
Luxembourg,LU,,,639.321,,,8.08316E-05
Latvia,LV,,,1873.919,,,0.000236926
Libya,LY,,,6735.277,,,0.000851565
Morocco,MA,2,,37076.584,0.013071895,,0.004687723
Monaco,MC,,,36.686,,,4.63834E-06
Republic of Moldova,MD,,,3061.506,,,0.000387077
Montenegro,ME,,,627.859,,,7.93824E-05
Saint Martin (French part),MF,,,31.948,,,4.0393E-06
Madagascar,MG,,,28915.653,,,0.003655908
Marshall Islands,MH,,,42.05,,,5.31653E-06
North Macedonia,MK,,,2103.33,,,0.000265931
Mali,ML,,,21904.983,,,0.002769524
Myanmar,MM,,,53798.084,,,0.006801881
Mongolia,MN,,,3347.782,,,0.000423272
"China, Macao SAR",MO,,,686.607,,,8.68101E-05
Northern Mariana Islands,MP,,,49.481,,,6.25606E-06
Martinique,MQ,,,368.796,,,4.66282E-05
Mauritania,MR,,,4614.974,,,0.000583487
Montserrat,MS,,,3.764,,,4.75896E-07
Malta,MT,,,526.748,,,6.65986E-05
Mauritius,MU,,,1298.915,,,0.000164226
Maldives,MV,,,521.457,,,6.59296E-05
Malawi,MW,,,19889.742,,,0.00251473
Mexico,MX,4,,126705.138,0.026143791,,0.016019776
Malaysia,MY,5,,33573.874,0.032679739,,0.004244863
Mozambique,MZ,,,32077.072,,,0.004055617
Namibia,NA,,,2530.151,,,0.000319896
New Caledonia,NC,,,287.8,,,3.63876E-05
Niger,NE,,,25252.722,,,0.00319279
Nigeria,NG,1,,213401.323,0.006535948,,0.02698108
Nicaragua,NI,,,6850.54,,,0.000866138
Netherlands,NL,1,1,17501.696,0.006535948,0.012195122,0.002212801
Norway,NO,3,,5403.021,0.019607843,,0.000683123
Nepal,NP,,,30034.989,,,0.003797429
Nauru,NR,,,12.511,,,1.58181E-06
Niue,NU,,,1.937,,,2.44902E-07
New Zealand,NZ,2,,5129.727,0.013071895,,0.000648569
Oman,OM,,,4520.471,,,0.000571539
Panama,PA,,,4351.267,,,0.000550146
Peru,PE,1,,33715.471,0.006535948,,0.004262766
French Polynesia,PF,,,304.032,,,3.84398E-05
Papua New Guinea,PG,,,9949.437,,,0.001257942
Philippines,PH,,,113880.328,,,0.01439829
Pakistan,PK,,,231402.117,,,0.029256983
Poland,PL,1,,38307.726,0.006535948,,0.004843381
Saint Pierre and Miquelon,PM,,,5.883,,,7.43808E-07
Puerto Rico,PR,,,3256.028,,,0.000411671
State of Palestine,PS,,,5133.392,,,0.000649033
Portugal,PT,1,,10290.103,0.006535948,,0.001301014
Palau,PW,,,18.024,,,2.27884E-06
Paraguay,PY,,,6703.799,,,0.000847585
Qatar,QA,,,2688.235,,,0.000339883
Reunion,RE,,,966.129,,,0.000122151
Romania,RO,1,,19328.56,0.006535948,,0.002443778
Serbia,RS,1,,7296.769,0.006535948,,0.000922556
Russian Federation,RU,1,,145102.755,0.006535948,,0.018345852
Rwanda,RW,,,13461.888,,,0.001702034
Saudi Arabia,SA,,,35950.396,,,0.004545335
Solomon Islands,SB,,,707.851,,,8.94961E-05
Seychelles,SC,,,106.471,,,1.34615E-05
Sudan,SD,,,45657.202,,,0.005772601
Sweden,SE,3,4,10467.097,0.019607843,0.048780488,0.001323392
Singapore,SG,,3,5941.06,,0.036585366,0.000751149
Saint Helena,SH,,,5.404,,,6.83247E-07
Slovenia,SI,,,2119.41,,,0.000267964
Slovakia,SK,3,,5447.622,0.019607843,,0.000688762
Sierra Leone,SL,,,8420.641,,,0.001064651
San Marino,SM,,,33.745,,,4.2665E-06
Senegal,SN,,,16876.72,,,0.002133783
Somalia,SO,,,17065.581,,,0.002157661
Suriname,SR,,,612.985,,,7.75018E-05
South Sudan,SS,,,10748.272,,,0.001358942
Sao Tome and Principe,ST,,,223.107,,,2.82082E-05
El Salvador,SV,,,6314.167,,,0.000798322
Sint Maarten (Dutch part),SX,,,44.042,,,5.56838E-06
Syrian Arab Republic,SY,,,21324.367,,,0.002696115
Eswatini,SZ,,,1192.271,,,0.000150743
Turks and Caicos Islands,TC,,,45.035,,,5.69393E-06
Chad,TD,,,17179.74,,,0.002172095
Togo,TG,,,8644.829,,,0.001092996
Thailand,TH,1,,71601.103,0.006535948,,0.009052779
Tajikistan,TJ,,,9750.064,,,0.001232735
Tokelau,TK,,,1.849,,,2.33776E-07
Timor-Leste,TL,,,1320.942,,,0.000167011
Turkmenistan,TM,,,6341.855,,,0.000801823
Tunisia,TN,,,12262.946,,,0.001550447
Tonga,TO,,,106.017,,,1.34041E-05
Turkey,TR,5,,84775.404,0.032679739,,0.010718452
Trinidad and Tobago,TT,,,1525.663,,,0.000192895
Tuvalu,TV,,,10.861,,,1.37319E-06
"China, Taiwan Province of China",TW,7,,1449753.377,0.045751634,,0.183297418
United Republic of Tanzania,TZ,,,63588.334,,,0.008039697
Ukraine,UA,,,43531.422,,,0.005503831
Uganda,UG,,,45853.778,,,0.005797454
United States of America,US,39,56,336997.624,0.254901961,0.682926829,0.042607795
Uruguay,UY,,,3426.26,,,0.000433194
Uzbekistan,UZ,,,34081.449,,,0.004309037
Holy See,VA,,,0.511,,,6.46075E-08
Saint Vincent and the Grenadines,VC,,,104.332,,,1.31911E-05
Venezuela (Bolivarian Republic of),VE,,,28199.867,,,0.003565408
British Virgin Islands,VG,,,31.122,,,3.93486E-06
United States Virgin Islands,VI,,,100.091,,,1.26549E-05
Viet Nam,VN,,,97468.029,,,0.012323226
Vanuatu,VU,,,319.137,,,4.03496E-05
Wallis and Futuna Islands,WF,,,11.627,,,1.47004E-06
Samoa,WS,,,218.764,,,2.76591E-05
Kosovo (under UNSC res. 1244),XK,,,1662.009,,,0.000210134
Yemen,YE,,,32981.641,,,0.004169985
Mayotte,YT,,,316.014,,,3.99548E-05
South Africa,ZA,2,3,59392.255,0.013071895,0.036585366,0.007509172
Zambia,ZM,,,19473.125,,,0.002462056
Zimbabwe,ZW,,,15993.524,,,0.002022117
