country,year,GI,country3,country_map,continent
Indonesia,2020,63,IDN,ID,Asia
India,2020,63,IND,IN,Asia
Ireland,2020,86,IRL,IE,Europe
"Iran, Islamic Rep",2020,54,IRN,IR,Asia
Iraq,2020,44,IRQ,IQ,Asia
Iceland,2020,70,ISL,IS,Europe
Israel,2020,76,ISR,IL,Asia
Italy,2020,83,ITA,IT,Europe
Jamaica,2020,62,JAM,JM,North America
Jordan,2020,71,JOR,JO,Asia
Japan,2020,75,JPN,JP,Asia
Kazakhstan,2020,64,KAZ,KZ,Asia
Kenya,2020,55,KEN,KE,Africa
Kyrgyz Republic,2020,60,KGZ,KG,Asia
Cambodia,2020,57,KHM,KH,Asia
Kiribati,2020,46,KIR,KI,Oceania
St Kitts and Nevis,2020,49,KNA,KN,North America
"Korea, Rep",2020,78,KOR,KR,Asia
Kuwait,2020,70,KWT,KW,Asia
Lao PDR,2020,44,LAO,LA,Asia
Lebanon,2020,68,LBN,LB,Asia
Liberia,2020,47,LBR,LR,Africa
Libya,2020,55,LBY,LY,Africa
St Lucia,2020,54,LCA,LC,North America
Liechtenstein,2020,53,LIE,LI,Europe
Sri Lanka,2020,57,LKA,LK,Asia
Lesotho,2020,49,LSO,LS,Africa
Lithuania,2020,81,LTU,LT,Europe
Luxembourg,2020,85,LUX,LU,Europe
Latvia,2020,77,LVA,LV,Europe
"Macao SAR, China",2020,55,MAC,MO,Asia
Morocco,2020,70,MAR,MA,Africa
Monaco,2020,49,MCO,MC,Europe
Moldova,2020,67,MDA,MD,Europe
Madagascar,2020,46,MDG,MG,Africa
Maldives,2020,50,MDV,MV,Asia
Mexico,2020,71,MEX,MX,North America
Marshall Islands,2020,45,MHL,MH,Oceania
North Macedonia,2020,69,MKD,MK,Europe
Mali,2020,49,MLI,ML,Africa
Malta,2020,81,MLT,MT,Europe
Myanmar,2020,45,MMR,MM,Asia
Montenegro,2020,69,MNE,ME,Europe
Mongolia,2020,64,MNG,MN,Asia
Mozambique,2020,51,MOZ,MZ,Africa
Mauritania,2020,51,MRT,MR,Africa
Mauritius,2020,71,MUS,MU,Africa
Malawi,2020,47,MWI,MW,Africa
Malaysia,2020,81,MYS,MY,Asia
Namibia,2020,56,NAM,NA,Africa
Niger,2020,46,NER,NE,Africa
Nigeria,2020,55,NGA,NG,Africa
Nicaragua,2020,59,NIC,NI,North America
Netherlands,2020,90,NLD,NL,Europe
Norway,2020,85,NOR,NO,Europe
Nepal,2020,46,NPL,NP,Asia
New Zealand,2020,75,NZL,NZ,Oceania
Oman,2020,61,OMN,OM,Asia
Pakistan,2020,53,PAK,PK,Asia
Panama,2020,70,PAN,PA,North America
Peru,2020,68,PER,PE,South America
Philippines,2020,65,PHL,PH,Asia
Palau,2020,46,PLW,PW,Oceania
Papua New Guinea,2020,49,PNG,PG,Oceania
Poland,2020,81,POL,PL,Europe
Portugal,2020,85,PRT,PT,Europe
Paraguay,2020,62,PRY,PY,South America
Qatar,2020,73,QAT,QA,Asia
Russian Federation,2020,71,RUS,RU,Europe
Rwanda,2020,50,RWA,RW,Africa
Saudi Arabia,2020,67,SAU,SA,Asia
Sudan,2020,47,SDN,SD,Africa
Senegal,2020,61,SEN,SN,Africa
Singapore,2020,83,SGP,SG,Asia
Solomon Islands,2020,39,SLB,SB,Oceania
Sierra Leone,2020,45,SLE,SL,Africa
El Salvador,2020,65,SLV,SV,North America
San Marino,2020,55,SMR,SM,Europe
Somalia,2020,31,SOM,SO,Africa
Serbia,2020,78,SRB,RS,Europe
Sao Tome and Principe,2020,42,STP,ST,Africa
Suriname,2020,54,SUR,SR,South America
Slovak Republic,2020,83,SVK,SK,Europe
Slovenia,2020,80,SVN,SI,Europe
Sweden,2020,89,SWE,SE,Europe
Eswatini,2020,46,SWZ,SZ,Eswatini
Seychelles,2020,62,SYC,SC,Africa
Syrian Arab Republic,2020,47,SYR,SY,Asia
Chad,2020,40,TCD,TD,Africa
Togo,2020,51,TGO,TG,Africa
Thailand,2020,73,THA,TH,Asia
Tajikistan,2020,51,TJK,TJ,Asia
Turkmenistan,2020,41,TKM,TM,Asia
Tonga,2020,45,TON,TO,Oceania
Trinidad and Tobago,2020,61,TTO,TT,North America
Tunisia,2020,65,TUN,TN,Africa
Turkey,2020,71,TUR,TR,Asia
Tanzania,2020,49,TZA,TZ,Africa
Uganda,2020,52,UGA,UG,Africa
Ukraine,2020,73,UKR,UA,Europe
Uruguay,2020,73,URY,UY,South America
United States,2020,81,USA,US,North America
Uzbekistan,2020,51,UZB,UZ,Asia
St Vincent and the Grenadines,2020,48,VCT,VC,North America
"Venezuela, RB",2020,52,VEN,VE,South America
Vietnam,2020,63,VNM,VN,Asia
Vanuatu,2020,48,VUT,VU,Oceania
Samoa,2020,49,WSM,WS,Oceania
"Yemen, Rep",2020,49,YEM,YE,Asia
South Africa,2020,69,ZAF,ZA,Africa
Zambia,2020,58,ZMB,ZM,Africa
Zimbabwe,2020,53,ZWE,ZW,Africa
