 country,country_map,Country_groups,author_bts,author_ps2014,leading_author_ps2014,leading_author_bts,wpd,percentage_author_bts_100,percentage_author_ps2014_100,percentage_wpd_100,percentage_leading_author_ps2014_100,percentage_leading_author_bts_100,percentage_author_bts,percentage_author_ps2014,percentage_wpd,percentage_leading_author_ps2014,percentage_leading_author_bts
Republic of Korea,KR,High income countries,,,,,51830.139,0,0,0.6553067,0,0,,,0.006553067,,
Kuwait,KW,High income countries,,,,,4250.114,0,0,0.0537357,0,0,,,0.000537357,,
Cayman Islands,KY,High income countries,,,,,68.136,0,0,8.61E-04,0,0,,,0.00000861,,
Liechtenstein,LI,High income countries,,,,,39.039,0,0,4.94E-04,0,0,,,0.00000494,,
Lithuania,LT,High income countries,,,,,2786.651,0,0,0.0352326,0,0,,,0.000352326,,
Luxembourg,LU,High income countries,,,,,639.321,0,0,8.08E-03,0,0,,,0.0000808,,
Latvia,LV,High income countries,,,,,1873.919,0,0,0.0236926,0,0,,,0.000236926,,
Monaco,MC,High income countries,,,,,36.686,0,0,4.64E-04,0,0,,,0.00000464,,
Saint Martin (French part),MF,High income countries,,,,,31.948,0,0,4.04E-04,0,0,,,0.00000404,,
"China, Macao SAR",MO,High income countries,,,,,686.607,0,0,8.68E-03,0,0,,,0.0000868,,
Northern Mariana Islands,MP,High income countries,,,,,49.481,0,0,6.26E-04,0,0,,,0.00000626,,
Malta,MT,High income countries,,,,,526.748,0,0,6.66E-03,0,0,,,0.0000666,,
New Caledonia,NC,High income countries,,,,,287.8,0,0,3.64E-03,0,0,,,0.0000364,,
Nauru,NR,High income countries,,,,,12.511,0,0,1.58E-04,0,0,,,0.00000158,,
Oman,OM,High income countries,,,,,4520.471,0,0,0.0571539,0,0,,,0.000571539,,
Panama,PA,High income countries,,,,,4351.267,0,0,0.0550146,0,0,,,0.000550146,,
French Polynesia,PF,High income countries,,,,,304.032,0,0,3.84E-03,0,0,,,0.0000384,,
Puerto Rico,PR,High income countries,,,,,3256.028,0,0,0.0411671,0,0,,,0.000411671,,
Qatar,QA,High income countries,,,,,2688.235,0,0,0.0339883,0,0,,,0.000339883,,
Saudi Arabia,SA,High income countries,,,,,35950.396,0,0,0.4545335,0,0,,,0.004545335,,
Seychelles,SC,High income countries,,,,,106.471,0,0,1.35E-03,0,0,,,0.0000135,,
Slovenia,SI,High income countries,,,,,2119.41,0,0,0.0267964,0,0,,,0.000267964,,
San Marino,SM,High income countries,,,,,33.745,0,0,4.27E-04,0,0,,,0.00000427,,
Sint Maarten (Dutch part),SX,High income countries,,,,,44.042,0,0,5.57E-04,0,0,,,0.00000557,,
Turks and Caicos Islands,TC,High income countries,,,,,45.035,0,0,5.69E-04,0,0,,,0.00000569,,
Trinidad and Tobago,TT,High income countries,,,,,1525.663,0,0,0.0192895,0,0,,,0.000192895,,
Uruguay,UY,High income countries,,,,,3426.26,0,0,0.0433194,0,0,,,0.000433194,,
British Virgin Islands,VG,High income countries,,,,,31.122,0,0,3.93E-04,0,0,,,0.00000393,,
United States Virgin Islands,VI,High income countries,,,,,100.091,0,0,1.27E-03,0,0,,,0.0000127,,
Iraq,IQ,other,,,,,43533.592,0,0,0.5504105,0,0,,,0.005504105,,
Afghanistan,AF,Lower income country,,,,,40099.462,0,0,0.5069916,0,0,,,0.005069916,,
Burkina Faso,BF,Lower income country,,,,,22100.683,0,0,0.2794267,0,0,,,0.002794267,,
Burundi,BI,Lower income country,,,,,12551.213,0,0,0.1586894,0,0,,,0.001586894,,
Democratic Republic of the Congo,CD,Lower income country,,,,,95894.118,0,0,1.2124231,0,0,,,0.012124231,,
Central African Republic,CF,Lower income country,,,,,5457.154,0,0,0.0689967,0,0,,,0.000689967,,
Eritrea,ER,Lower income country,,,,,3620.312,0,0,0.0457729,0,0,,,0.000457729,,
Ethiopia,ET,Lower income country,,,,,120283.026,0,0,1.5207806,0,0,,,0.015207806,,
Guinea-Bissau,GW,Lower income country,,,,,2060.721,0,0,0.0260544,0,0,,,0.000260544,,
Dem. People's Republic of Korea,KP,Lower income country,,,,,25971.909,0,0,0.328372,0,0,,,0.00328372,,
Liberia,LR,Lower income country,,,,,5193.416,0,0,0.0656622,0,0,,,0.000656622,,
Madagascar,MG,Lower income country,,,,,28915.653,0,0,0.3655908,0,0,,,0.003655908,,
Mali,ML,Lower income country,,,,,21904.983,0,0,0.2769524,0,0,,,0.002769524,,
Malawi,MW,Lower income country,,,,,19889.742,0,0,0.251473,0,0,,,0.00251473,,
Mozambique,MZ,Lower income country,,,,,32077.072,0,0,0.4055617,0,0,,,0.004055617,,
Niger,NE,Lower income country,,,,,25252.722,0,0,0.319279,0,0,,,0.00319279,,
Rwanda,RW,Lower income country,,,,,13461.888,0,0,0.1702034,0,0,,,0.001702034,,
Sudan,SD,Lower income country,,,,,45657.202,0,0,0.5772601,0,0,,,0.005772601,,
Sierra Leone,SL,Lower income country,,,,,8420.641,0,0,0.1064651,0,0,,,0.001064651,,
Somalia,SO,Lower income country,,,,,17065.581,0,0,0.2157661,0,0,,,0.002157661,,
South Sudan,SS,Lower income country,,,,,10748.272,0,0,0.1358942,0,0,,,0.001358942,,
Syrian Arab Republic,SY,Lower income country,,,,,21324.367,0,0,0.2696115,0,0,,,0.002696115,,
Chad,TD,Lower income country,,,,,17179.74,0,0,0.2172095,0,0,,,0.002172095,,
Togo,TG,Lower income country,,,,,8644.829,0,0,0.1092996,0,0,,,0.001092996,,
Uganda,UG,Lower income country,,,,,45853.778,0,0,0.5797454,0,0,,,0.005797454,,
Yemen,YE,Lower income country,,,,,32981.641,0,0,0.4169985,0,0,,,0.004169985,,
Angola,AO,Lower middle income country,,,,,34503.774,0,0,0.4362433,0,0,,,0.004362433,,
Bangladesh,BD,Lower middle income country,,,,,169356.251,0,0,2.1412306,0,0,,,0.021412306,,
Benin,BJ,Lower middle income country,,,,,12996.895,0,0,0.1643243,0,0,,,0.001643243,,
Bolivia (Plurinational State of),BO,Lower middle income country,,,,,12079.472,0,0,0.152725,0,0,,,0.00152725,,
Bhutan,BT,Lower middle income country,,,,,777.486,0,0,9.83E-03,0,0,,,0.0000983,,
Congo,CG,Lower middle income country,,,,,5835.806,0,0,0.0737841,0,0,,,0.000737841,,
Cote d'Ivoire,CI,Lower middle income country,,,,,27478.249,0,0,0.3474172,0,0,,,0.003474172,,
Cameroon,CM,Lower middle income country,,,,,27198.628,0,0,0.3438818,0,0,,,0.003438818,,
Cabo Verde,CV,Lower middle income country,,,,,587.925,0,0,7.43E-03,0,0,,,0.0000743,,
Djibouti,DJ,Lower middle income country,,,,,1105.557,0,0,0.0139779,0,0,,,0.000139779,,
Algeria,DZ,Lower middle income country,,,,,44177.969,0,0,0.5585576,0,0,,,0.005585576,,
Egypt,EG,Lower middle income country,,,,,109262.178,0,0,1.3814401,0,0,,,0.013814401,,
Micronesia (Fed. States of),FM,Lower middle income country,,,,,113.131,0,0,1.43E-03,0,0,,,0.0000143,,
Ghana,GH,Lower middle income country,,,,,32833.031,0,0,0.4151196,0,0,,,0.004151196,,
Guinea,GN,Lower middle income country,,,,,13531.906,0,0,0.1710886,0,0,,,0.001710886,,
Honduras,HN,Lower middle income country,,,,,10278.345,0,0,0.1299527,0,0,,,0.001299527,,
Haiti,HT,Lower middle income country,,,,,11447.569,0,0,0.1447356,0,0,,,0.001447356,,
Jordan,JO,Lower middle income country,,,,,11148.278,0,0,0.1409516,0,0,,,0.001409516,,
Kyrgyzstan,KG,Lower middle income country,,,,,6527.743,0,0,0.0825326,0,0,,,0.000825326,,
Cambodia,KH,Lower middle income country,,,,,16589.023,0,0,0.2097409,0,0,,,0.002097409,,
Kiribati,KI,Lower middle income country,,,,,128.874,0,0,1.63E-03,0,0,,,0.0000163,,
Comoros,KM,Lower middle income country,,,,,821.625,0,0,0.0103881,0,0,,,0.000103881,,
Lao People's Democratic Republic,LA,Lower middle income country,,,,,7425.057,0,0,0.0938776,0,0,,,0.000938776,,
Lebanon,LB,Lower middle income country,,,,,5592.631,0,0,0.0707096,0,0,,,0.000707096,,
Sri Lanka,LK,Lower middle income country,,,,,21773.441,0,0,0.2752893,0,0,,,0.002752893,,
Lesotho,LS,Lower middle income country,,,,,2281.454,0,0,0.0288452,0,0,,,0.000288452,,
Myanmar,MM,Lower middle income country,,,,,53798.084,0,0,0.6801881,0,0,,,0.006801881,,
Mongolia,MN,Lower middle income country,,,,,3347.782,0,0,0.0423272,0,0,,,0.000423272,,
Mauritania,MR,Lower middle income country,,,,,4614.974,0,0,0.0583487,0,0,,,0.000583487,,
Nicaragua,NI,Lower middle income country,,,,,6850.54,0,0,0.0866138,0,0,,,0.000866138,,
Nepal,NP,Lower middle income country,,,,,30034.989,0,0,0.3797429,0,0,,,0.003797429,,
Papua New Guinea,PG,Lower middle income country,,,,,9949.437,0,0,0.1257942,0,0,,,0.001257942,,
Philippines,PH,Lower middle income country,,,,,113880.328,0,0,1.439829,0,0,,,0.01439829,,
Pakistan,PK,Lower middle income country,,,,,231402.117,0,0,2.9256983,0,0,,,0.029256983,,
Solomon Islands,SB,Lower middle income country,,,,,707.851,0,0,8.95E-03,0,0,,,0.0000895,,
Senegal,SN,Lower middle income country,,,,,16876.72,0,0,0.2133783,0,0,,,0.002133783,,
Sao Tome and Principe,ST,Lower middle income country,,,,,223.107,0,0,2.82E-03,0,0,,,0.0000282,,
Eswatini,SZ,Lower middle income country,,,,,1192.271,0,0,0.0150743,0,0,,,0.000150743,,
Tajikistan,TJ,Lower middle income country,,,,,9750.064,0,0,0.1232735,0,0,,,0.001232735,,
Timor-Leste,TL,Lower middle income country,,,,,1320.942,0,0,0.0167011,0,0,,,0.000167011,,
Tunisia,TN,Lower middle income country,,,,,12262.946,0,0,0.1550447,0,0,,,0.001550447,,
United Republic of Tanzania,TZ,Lower middle income country,,,,,63588.334,0,0,0.8039697,0,0,,,0.008039697,,
Ukraine,UA,Lower middle income country,,,,,43531.422,0,0,0.5503831,0,0,,,0.005503831,,
Uzbekistan,UZ,Lower middle income country,,,,,34081.449,0,0,0.4309037,0,0,,,0.004309037,,
Viet Nam,VN,Lower middle income country,,,,,97468.029,0,0,1.2323226,0,0,,,0.012323226,,
Vanuatu,VU,Lower middle income country,,,,,319.137,0,0,4.03E-03,0,0,,,0.0000403,,
Samoa,WS,Lower middle income country,,,,,218.764,0,0,2.77E-03,0,0,,,0.0000277,,
Zambia,ZM,Lower middle income country,,,,,19473.125,0,0,0.2462056,0,0,,,0.002462056,,
Zimbabwe,ZW,Lower middle income country,,,,,15993.524,0,0,0.2022117,0,0,,,0.002022117,,
Albania,AL,Upper middle income country,,,,,2854.71,0,0,0.0360931,0,0,,,0.000360931,,
Armenia,AM,Upper middle income country,,,,,2790.974,0,0,0.0352873,0,0,,,0.000352873,,
Azerbaijan,AZ,Upper middle income country,,,,,10312.992,0,0,0.1303908,0,0,,,0.001303908,,
Bosnia and Herzegovina,BA,Upper middle income country,,,,,3270.943,0,0,0.0413557,0,0,,,0.000413557,,
Bulgaria,BG,Upper middle income country,,,,,6885.868,0,0,0.0870605,0,0,,,0.000870605,,
Botswana,BW,Upper middle income country,,,,,2588.423,0,0,0.0327263,0,0,,,0.000327263,,
Belarus,BY,Upper middle income country,,,,,9578.167,0,0,0.1211001,0,0,,,0.001211001,,
Belize,BZ,Upper middle income country,,,,,400.031,0,0,5.06E-03,0,0,,,0.0000506,,
Costa Rica,CR,Upper middle income country,,,,,5153.957,0,0,0.0651633,0,0,,,0.000651633,,
Cuba,CU,Upper middle income country,,,,,11256.372,0,0,0.1423183,0,0,,,0.001423183,,
Dominica,DM,Upper middle income country,,,,,72.412,0,0,9.16E-04,0,0,,,0.00000916,,
Dominican Republic,DO,Upper middle income country,,,,,11117.873,0,0,0.1405672,0,0,,,0.001405672,,
Fiji,FJ,Upper middle income country,,,,,924.61,0,0,0.0116902,0,0,,,0.000116902,,
Gabon,GA,Upper middle income country,,,,,2341.179,0,0,0.0296003,0,0,,,0.000296003,,
Grenada,GD,Upper middle income country,,,,,124.61,0,0,1.58E-03,0,0,,,0.0000158,,
Georgia,GE,Upper middle income country,,,,,3757.98,0,0,0.0475135,0,0,,,0.000475135,,
Equatorial Guinea,GQ,Upper middle income country,,,,,1634.466,0,0,0.0206651,0,0,,,0.000206651,,
Guatemala,GT,Upper middle income country,,,,,17608.483,0,0,0.2226302,0,0,,,0.002226302,,
Indonesia,ID,Upper middle income country,,,,,273753.191,0,0,3.4611579,0,0,,,0.034611579,,
Jamaica,JM,Upper middle income country,,,,,2827.695,0,0,0.0357515,0,0,,,0.000357515,,
Kazakhstan,KZ,Upper middle income country,,,,,19196.465,0,0,0.2427077,0,0,,,0.002427077,,
Saint Lucia,LC,Upper middle income country,,,,,179.651,0,0,2.27E-03,0,0,,,0.0000227,,
Libya,LY,Upper middle income country,,,,,6735.277,0,0,0.0851565,0,0,,,0.000851565,,
Republic of Moldova,MD,Upper middle income country,,,,,3061.506,0,0,0.0387077,0,0,,,0.000387077,,
Montenegro,ME,Upper middle income country,,,,,627.859,0,0,7.94E-03,0,0,,,0.0000794,,
Marshall Islands,MH,Upper middle income country,,,,,42.05,0,0,5.32E-04,0,0,,,0.00000532,,
North Macedonia,MK,Upper middle income country,,,,,2103.33,0,0,0.0265931,0,0,,,0.000265931,,
Mauritius,MU,Upper middle income country,,,,,1298.915,0,0,0.0164226,0,0,,,0.000164226,,
Maldives,MV,Upper middle income country,,,,,521.457,0,0,6.59E-03,0,0,,,0.0000659,,
Namibia,"""NA""",Upper middle income country,,,,,2530.151,0,0,0.0319896,0,0,,,0.000319896,,
State of Palestine,PS,Upper middle income country,,,,,5133.392,0,0,0.0649033,0,0,,,0.000649033,,
Palau,PW,Upper middle income country,,,,,18.024,0,0,2.28E-04,0,0,,,0.00000228,,
Paraguay,PY,Upper middle income country,,,,,6703.799,0,0,0.0847585,0,0,,,0.000847585,,
Suriname,SR,Upper middle income country,,,,,612.985,0,0,7.75E-03,0,0,,,0.0000775,,
El Salvador,SV,Upper middle income country,,,,,6314.167,0,0,0.0798322,0,0,,,0.000798322,,
Turkmenistan,TM,Upper middle income country,,,,,6341.855,0,0,0.0801823,0,0,,,0.000801823,,
Tonga,TO,Upper middle income country,,,,,106.017,0,0,1.34E-03,0,0,,,0.0000134,,
Tuvalu,TV,Upper middle income country,,,,,10.861,0,0,1.37E-04,0,0,,,0.00000137,,
Saint Vincent and the Grenadines,VC,Upper middle income country,,,,,104.332,0,0,1.32E-03,0,0,,,0.0000132,,
Venezuela (Bolivarian Republic of),VE,Upper middle income country,,,,,28199.867,0,0,0.3565408,0,0,,,0.003565408,,
Kosovo (under UNSC res. 1244),XK,Upper middle income country,,,,,1662.009,0,0,0.0210134,0,0,,,0.000210134,,
Anguilla,AI,other,,,,,15.753,0,0,1.99E-04,0,0,,,0.00000199,,
Saint Barthelemy,BL,other,,,,,11.204,0,0,1.42E-04,0,0,,,0.00000142,,
"Bonaire, Sint Eustatius and Saba",BQ,other,,,,,26.706,0,0,3.38E-04,0,0,,,0.00000338,,
Cook Islands,CK,other,,,,,17.003,0,0,2.15E-04,0,0,,,0.00000215,,
Western Sahara,EH,other,,,,,565.581,0,0,7.15E-03,0,0,,,0.0000715,,
Falkland Islands (Malvinas),FK,other,,,,,4.417,0,0,5.58E-05,0,0,,,0.000000558,,
French Guiana,GF,other,,,,,297.449,0,0,3.76E-03,0,0,,,0.0000376,,
Gambia,GM,other,,,,,2639.916,0,0,0.0333774,0,0,,,0.000333774,,
Guadeloupe,GP,other,,,,,396.051,0,0,5.01E-03,0,0,,,0.0000501,,
Martinique,MQ,other,,,,,368.796,0,0,4.66E-03,0,0,,,0.0000466,,
Montserrat,MS,other,,,,,3.764,0,0,4.76E-05,0,0,,,0.000000476,,
Niue,NU,other,,,,,1.937,0,0,2.45E-05,0,0,,,0.000000245,,
Saint Pierre and Miquelon,PM,other,,,,,5.883,0,0,7.44E-05,0,0,,,0.000000744,,
Reunion,RE,other,,,,,966.129,0,0,0.0122151,0,0,,,0.000122151,,
Saint Helena,SH,other,,,,,5.404,0,0,6.83E-05,0,0,,,0.000000683,,
Tokelau,TK,other,,,,,1.849,0,0,2.34E-05,0,0,,,0.000000234,,
Holy See,VA,other,,,,,0.511,0,0,6.46E-06,0,0,,,6.46E-08,,
Wallis and Futuna Islands,WF,other,,,,,11.627,0,0,1.47E-04,0,0,,,0.00000147,,
Mayotte,YT,other,,,,,316.014,0,0,4.00E-03,0,0,,,0.00004,,
Czechia,CZ,High income countries,1,,,,10510.751,0.4081633,0,0.1328911,0,0,0.004081633,,0.001328911,,
Finland,FI,High income countries,1,,,,5535.992,0.4081633,0,0.0699935,0,0,0.004081633,,0.000699935,,
Greece,GR,High income countries,1,,,,10445.365,0.4081633,0,0.1320644,0,0,0.004081633,,0.001320644,,
Ecuador,EC,Upper middle income country,1,,,,17797.737,0.4081633,0,0.225023,0,0,0.004081633,,0.00225023,,
Romania,RO,High income countries,2,,,,19328.56,0.8163265,0,0.2443778,0,0,0.008163265,,0.002443778,,
Nigeria,NG,Lower middle income country,2,,,,213401.323,0.8163265,0,2.698108,0,0,0.008163265,,0.02698108,,
Argentina,AR,Upper middle income country,2,,,,45276.78,0.8163265,0,0.5724503,0,0,0.008163265,,0.005724503,,
Spain,ES,High income countries,3,,,,47486.935,1.2244898,0,0.600394,0,0,0.012244898,,0.00600394,,
Iran (Islamic Republic of),IR,Lower middle income country,3,,,,87923.432,1.2244898,0,1.1116469,0,0,0.012244898,,0.011116469,,
Italy,IT,High income countries,4,,,,59240.329,1.6326531,0,0.7489963,0,0,0.016326531,,0.007489963,,
Morocco,MA,Lower middle income country,4,,,,37076.584,1.6326531,0,0.4687723,0,0,0.016326531,,0.004687723,,
Thailand,TH,Upper middle income country,5,,,,71601.103,2.0408163,0,0.9052779,0,0,0.020408163,,0.009052779,,
India,IN,Lower middle income country,8,,,,1407563.842,3.2653061,0,17.7963247,0,0,0.032653061,,0.177963247,,
Singapore,SG,High income countries,,3,2,,5941.06,0,3.6585366,0.0751149,7.6923077,0,,0.036585366,0.000751149,0.076923077,
United Arab Emirates,AE,High income countries,1,,,1,9365.145,0.4081633,0,0.1184068,0,1.010101,0.004081633,,0.001184068,,0.01010101
New Zealand,NZ,High income countries,2,,,1,5129.727,0.8163265,0,0.0648569,0,1.010101,0.008163265,,0.000648569,,0.01010101
Portugal,PT,High income countries,2,,,1,10290.103,0.8163265,0,0.1301014,0,1.010101,0.008163265,,0.001301014,,0.01010101
Serbia,RS,Upper middle income country,2,,,1,7296.769,0.8163265,0,0.0922556,0,1.010101,0.008163265,,0.000922556,,0.01010101
Russian Federation,RU,Upper middle income country,2,,,1,145102.755,0.8163265,0,1.8345852,0,1.010101,0.008163265,,0.018345852,,0.01010101
Chile,CL,High income countries,4,,,1,19493.184,1.6326531,0,0.2464592,0,1.010101,0.016326531,,0.002464592,,0.01010101
Kenya,KE,Lower middle income country,4,,,1,53005.614,1.6326531,0,0.6701686,0,1.010101,0.016326531,,0.006701686,,0.01010101
Belgium,BE,High income countries,4,3,1,1,11611.419,1.6326531,3.6585366,0.1468073,3.8461538,1.010101,0.016326531,0.036585366,0.001468073,0.038461538,0.01010101
Sweden,SE,High income countries,4,4,1,1,10467.097,1.6326531,4.8780488,0.1323392,3.8461538,1.010101,0.016326531,0.048780488,0.001323392,0.038461538,0.01010101
Poland,PL,High income countries,2,,,2,38307.726,0.8163265,0,0.4843381,0,2.020202,0.008163265,,0.004843381,,0.02020202
Peru,PE,Upper middle income country,2,,,2,33715.471,0.8163265,0,0.4262766,0,2.020202,0.008163265,,0.004262766,,0.02020202
Israel,IL,High income countries,3,,,2,8900.059,1.2244898,0,0.1125266,0,2.020202,0.012244898,,0.001125266,,0.02020202
Norway,NO,High income countries,5,,,2,5403.021,2.0408163,0,0.0683123,0,2.020202,0.020408163,,0.000683123,,0.02020202
Hungary,HU,High income countries,6,,,2,9709.786,2.4489796,0,0.1227642,0,2.020202,0.024489796,,0.001227642,,0.02020202
Slovakia,SK,High income countries,6,,,2,5447.622,2.4489796,0,0.0688762,0,2.020202,0.024489796,,0.000688762,,0.02020202
Mexico,MX,Upper middle income country,6,,,2,126705.138,2.4489796,0,1.6019776,0,2.020202,0.024489796,,0.016019776,,0.02020202
Malaysia,MY,Upper middle income country,6,,,2,33573.874,2.4489796,0,0.4244863,0,2.020202,0.024489796,,0.004244863,,0.02020202
Turkey,TR,Upper middle income country,7,,,2,84775.404,2.8571429,0,1.0718452,0,2.020202,0.028571429,,0.010718452,,0.02020202
"China, Taiwan Province of China",TW,High income countries,,,,,,4.4897959,0,18.3297418,0,2.020202,0.044897959,,0.183297418,,0.02020202
China,CN,Upper middle income country,11,,,2,1449753.377,4.4897959,0,18.3297418,0,2.020202,0.044897959,,0.183297418,,0.02020202
Germany,DE,High income countries,6,2,,2,83408.554,2.4489796,2.4390244,1.0545637,0,2.020202,0.024489796,0.024390244,0.010545637,,0.02020202
South Africa,ZA,Upper middle income country,2,3,,2,59392.255,0.8163265,3.6585366,0.7509172,0,2.020202,0.008163265,0.036585366,0.007509172,,0.02020202
Switzerland,CH,High income countries,2,2,1,2,8691.406,0.8163265,2.4390244,0.1098885,3.8461538,2.020202,0.008163265,0.024390244,0.001098885,0.038461538,0.02020202
Denmark,DK,High income countries,4,,,3,5854.24,1.6326531,0,0.0740172,0,3.030303,0.016326531,,0.000740172,,0.03030303
France,FR,High income countries,8,,,3,64531.444,3.2653061,0,0.8158937,0,3.030303,0.032653061,,0.008158937,,0.03030303
Brazil,BR,Upper middle income country,9,,,3,214326.223,3.6734694,0,2.7098018,0,3.030303,0.036734694,,0.027098018,,0.03030303
Netherlands,NL,High income countries,6,1,,3,17501.696,2.4489796,1.2195122,0.2212801,0,3.030303,0.024489796,0.012195122,0.002212801,,0.03030303
Colombia,CO,Upper middle income country,4,,,4,51516.562,1.6326531,0,0.651342,0,4.040404,0.016326531,,0.00651342,,0.04040404
Canada,CA,High income countries,10,1,,4,38155.012,4.0816327,1.2195122,0.4824072,0,4.040404,0.040816327,0.012195122,0.004824072,,0.04040404
Austria,AT,High income countries,6,,,5,8922.082,2.4489796,0,0.112805,0,5.0505051,0.024489796,,0.00112805,,0.050505051
Australia,AU,High income countries,14,,,8,25921.089,5.7142857,0,0.3277294,0,8.0808081,0.057142857,,0.003277294,,0.080808081
United Kingdom,GB,High income countries,14,7,1,10,67281.039,5.7142857,8.5365854,0.8506578,3.8461538,10.1010101,0.057142857,0.085365854,0.008506578,0.038461538,0.101010101
United States of America,US,High income countries,44,56,20,21,336997.624,17.9591837,68.2926829,4.2607795,76.9230769,21.2121212,0.179591837,0.682926829,0.042607795,0.769230769,0.212121212
