Entity,Year,average_years_of_schooling,country,country_map,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
Iran,2020,9.8,IRN,IR,Asia,48,11484,0.00418082,0,13646,0
Iceland,2020,13.53,ISL,IS,Europe,0,11484,0,33,13646,0.000216
Italy,2020,11.51,ITA,IT,Europe,153,11484,0.013326365,33,13646,0.000216
Jamaica,2020,10.1,JAM,JM,North America,0,11484,0,0,13646,0
Jordan,2020,10.81,JOR,JO,Asia,0,11484,0,0,13646,0
Japan,2020,12.83,JPN,JP,Asia,0,11484,0,0,13646,0
Kenya,2020,6.73,KEN,KE,Africa,347,11484,0.030223848,0,13646,0
Kyrgyzstan,2020,11.18,KGZ,KG,Asia,0,11484,0,0,13646,0
Cambodia,2020,5.81,KHM,KH,Asia,0,11484,0,0,13646,0
South Korea,2020,13.68,KOR,KR,Asia,0,11484,0,0,13646,0
Kuwait,2020,6.62,KWT,KW,Asia,0,11484,0,0,13646,0
Kazakhstan,2020,11.79,KAZ,KZ,Asia,0,11484,0,0,13646,0
Laos,2020,6.05,LAO,LA,Asia,0,11484,0,0,13646,0
Sri Lanka,2020,10.33,LKA,LK,Asia,0,11484,0,0,13646,0
Liberia,2020,5.8,LBR,LR,Africa,0,11484,0,0,13646,0
Lesotho,2020,6.88,LSO,LS,Africa,0,11484,0,0,13646,0
Lithuania,2020,12.5,LTU,LT,Europe,0,11484,0,33,13646,0.000216
Luxembourg,2020,11.53,LUX,LU,Europe,0,11484,0,33,13646,0.000216
Latvia,2020,11.96,LVA,LV,Europe,0,11484,0,33,13646,0.000216
Libya,2020,9.57,LBY,LY,Africa,0,11484,0,0,13646,0
Morocco,2020,6.83,MAR,MA,Africa,0,11484,0,0,13646,0
Moldova,2020,10.84,MDA,MD,Europe,0,11484,0,33,13646,0.000216
Mali,2020,3.55,MLI,ML,Africa,0,11484,0,0,13646,0
Myanmar,2020,6.48,MMR,MM,Asia,0,11484,0,0,13646,0
Mongolia,2020,10,MNG,MN,Asia,0,11484,0,0,13646,0
Macao,2020,10.97,MAC,MO,Asia,0,11484,0,0,13646,0
Mauritania,2020,5.55,MRT,MR,Africa,0,11484,0,0,13646,0
Malta,2020,12.09,MLT,MT,Europe,0,11484,0,33,13646,0.000216
Mauritius,2020,10.4,MUS,MU,Africa,0,11484,0,0,13646,0
Maldives,2020,8.06,MDV,MV,Asia,0,11484,0,0,13646,0
Malawi,2020,5.41,MWI,MW,Africa,0,11484,0,0,13646,0
Mexico,2020,10.18,MEX,MX,North America,249,11484,0.021688006,0,13646,0
Malaysia,2020,11.96,MYS,MY,Asia,281,11484,0.02447522,0,13646,0
Mozambique,2020,4.22,MOZ,MZ,Africa,0,11484,0,0,13646,0
Namibia,2020,6.88,NAM,NA,Africa,0,11484,0,0,13646,0
Niger,2020,3.04,NER,NE,Africa,0,11484,0,0,13646,0
Nicaragua,2020,7.76,NIC,NI,North America,0,11484,0,0,13646,0
Netherlands,2020,11.82,NLD,NL,Europe,356,11484,0.031007752,33,13646,0.000216
Norway,2020,12.08,NOR,NO,Europe,363,11484,0.031617455,33,13646,0.000216
Nepal,2020,6.19,NPL,NP,Asia,0,11484,0,0,13646,0
New Zealand,2020,10.81,NZL,NZ,Oceania,159,11484,0.013848968,0,13646,0
Panama,2020,10.44,PAN,PA,North America,0,11484,0,0,13646,0
Peru,2020,9.96,PER,PE,South America,115,11484,0.010016549,0,13646,0
Papua New Guinea,2020,4.84,PNG,PG,Oceania,0,11484,0,0,13646,0
Philippines,2020,9.44,PHL,PH,Asia,0,11484,0,0,13646,0
Pakistan,2020,6.41,PAK,PK,Asia,0,11484,0,0,13646,0
Poland,2020,12.01,POL,PL,Europe,36,11484,0.003135615,33,13646,0.000216
Portugal,2020,9.56,PRT,PT,Europe,0,11484,0,33,13646,0.000216
Paraguay,2020,8.83,PRY,PY,South America,0,11484,0,0,13646,0
Qatar,2020,8.52,QAT,QA,Asia,0,11484,0,0,13646,0
Reunion,2020,8.71,REU,RE,Africa,0,11484,0,0,13646,0
Romania,2020,11.28,ROU,RO,Europe,27,11484,0.002351712,33,13646,0.000216
Serbia,2020,11.72,SRB,RS,Europe,69,11484,0.006009929,33,13646,0.000216
Russia,2020,11.6,RUS,RU,Europe,240,11484,0.020904102,33,13646,0.000216
Rwanda,2020,5.24,RWA,RW,Africa,0,11484,0,0,13646,0
Saudi Arabia,2020,9.86,SAU,SA,Asia,0,11484,0,0,13646,0
Sudan,2020,4.38,SDN,SD,Africa,0,11484,0,0,13646,0
Sweden,2020,11.93,SWE,SE,Europe,152,11484,0.013239265,33,13646,0.000216
Singapore,2020,13.06,SGP,SG,Asia,0,11484,0,0,13646,0
Slovenia,2020,12.06,SVN,SI,Europe,0,11484,0,33,13646,0.000216
Slovakia,2020,13.14,SVK,SK,Europe,263,11484,0.022907412,33,13646,0.000216
Sierra Leone,2020,4.99,SLE,SL,Africa,0,11484,0,0,13646,0
Senegal,2020,4.4,SEN,SN,Africa,0,11484,0,0,13646,0
El Salvador,2020,8.1,SLV,SV,North America,89,11484,0.007751938,0,13646,0
Syria,2020,7.92,SYR,SY,Asia,0,11484,0,0,13646,0
Eswatini,2020,6.46,SWZ,SZ,Eswatini,0,11484,0,0,13646,0
Togo,2020,7.68,TGO,TG,Africa,0,11484,0,0,13646,0
Thailand,2020,9.32,THA,TH,Asia,183,11484,0.015939378,0,13646,0
Tajikistan,2020,10.12,TJK,TJ,Asia,0,11484,0,0,13646,0
Tunisia,2020,9.29,TUN,TN,Africa,0,11484,0,0,13646,0
Tonga,2020,11.42,TON,TO,Oceania,0,11484,0,0,13646,0
Turkey,2020,8.49,TUR,TR,Asia,286,11484,0.024910722,0,13646,0
Trinidad and Tobago,2020,11.28,TTO,TT,North America,0,11484,0,0,13646,0
Taiwan,2020,12.76,TWN,TW,Asia,0,11484,0,0,13646,0
Tanzania,2020,6.87,TZA,TZ,Africa,0,11484,0,0,13646,0
Ukraine,2020,10.82,UKR,UA,Europe,0,11484,0,33,13646,0.000216
Uganda,2020,6.69,UGA,UG,Africa,0,11484,0,0,13646,0
United States,2020,13.32,USA,US,North America,2682,11484,0.233603345,6189,13646,0.952011
Uruguay,2020,8.76,URY,UY,South America,0,11484,0,0,13646,0
Venezuela,2020,9.33,VEN,VE,South America,0,11484,0,0,13646,0
Vietnam,2020,8.35,VNM,VN,Asia,0,11484,0,0,13646,0
Yemen,2020,5.56,YEM,YE,Asia,0,11484,0,0,13646,0
South Africa,2020,10.47,ZAF,ZA,Africa,130,11484,0.011323055,6570,13646,0.043042
Zambia,2020,8.37,ZMB,ZM,Africa,0,11484,0,0,13646,0
Zimbabwe,2020,8.32,ZWE,ZW,Africa,0,11484,0,0,13646,0
