country1,country_map,continent,number of universities,pop,number_of_universities_per_capita,bts,total_bts,percentage_sample,ps,total_ps,ps2014
Denmark,DK,Europe,81,5854.24,13.83612561,92,11484,0.008013239,33,13646,0.002418291
Dominica,DM,North America,4,72.412,55.23946307,0,11484,0,0,13646,0
Dominican Republic,DO,North America,59,11117.873,5.30677046,0,11484,0,0,13646,0
Algeria,DZ,Africa,108,44177.969,2.44465743,0,11484,0,0,13646,0
Ecuador,EC,South America,71,17797.737,3.98927122,105,11484,0.009145545,0,13646,0
Estonia,EE,Europe,31,1328.701,23.33105793,0,11484,0,33,13646,0.002418291
Egypt,EG,Africa,79,109262.178,0.72303153,0,11484,0,0,13646,0
Spain,ES,Europe,276,47486.935,5.81212496,270,11484,0.023517115,33,13646,0.002418291
Ethiopia,ET,Africa,67,120283.026,0.55701957,0,11484,0,0,13646,0
Finland,FI,Europe,42,5535.992,7.58671617,46,11484,0.00400662,33,13646,0.002418291
Fiji,FJ,Oceania,3,924.61,3.24461124,0,11484,0,0,13646,0
Micronesia (Fed. States of),FM,Oceania,1,113.131,8.83931018,0,11484,0,0,13646,0
Faroe Islands,FO,Europe,1,52.889,18.9075233,0,11484,0,33,13646,0.002418291
France,FR,Europe,625,64531.444,9.68520091,211,11484,0.01837819,33,13646,0.002418291
Gabon,GA,Africa,13,2341.179,5.55275782,0,11484,0,0,13646,0
United Kingdom,GB,Europe,337,67281.039,5.0088406,361,11484,0.031443254,483,13646,0.035394988
Grenada,GD,North America,2,124.61,16.05007624,0,11484,0,0,13646,0
Georgia,GE,Asia,61,3757.98,16.23212471,0,11484,0,0,13646,0
French Guiana,GF,South America,1,297.449,3.36192087,0,11484,0,0,13646,0
Ghana,GH,Africa,88,32833.031,2.68022773,0,11484,0,0,13646,0
Gibraltar,GI,Europe,1,32.669,30.61005847,0,11484,0,33,13646,0.002418291
Greenland,GL,North America,1,56.243,17.7799904,0,11484,0,0,13646,0
Gambia,GM,Africa,4,2639.916,1.51519973,0,11484,0,0,13646,0
Guinea,GN,Africa,3,13531.906,0.22169826,0,11484,0,0,13646,0
Equatorial Guinea,GQ,Africa,1,1634.466,0.61182062,0,11484,0,0,13646,0
Greece,GR,Europe,66,10445.365,6.31859203,99,11484,0.008622942,33,13646,0.002418291
Guatemala,GT,North America,24,17608.483,1.36297942,0,11484,0,0,13646,0
Guam,GU,Oceania,3,170.534,17.59179988,0,11484,0,0,13646,0
Guyana,GY,South America,6,804.567,7.45742741,0,11484,0,0,13646,0
"China, Hong Kong SAR",HK,Asia,21,7494.578,2.80202568,0,11484,0,0,13646,0
Honduras,HN,North America,17,10278.345,1.65396277,0,11484,0,0,13646,0
Croatia,HR,Europe,46,4060.135,11.32967254,0,11484,0,33,13646,0.002418291
Haiti,HT,North America,23,11447.569,2.0091602,0,11484,0,0,13646,0
Hungary,HU,Europe,69,9709.786,7.10623283,174,11484,0.015155474,33,13646,0.002418291
Indonesia,ID,Asia,3277,273753.191,11.97063672,0,11484,0,0,13646,0
Ireland,IE,Europe,71,4986.526,14.23836956,0,11484,0,33,13646,0.002418291
Israel,IL,Asia,55,8900.059,6.17973431,0,11484,0,0,13646,0
Isle of Man,IM,Europe,1,84.263,11.867605,0,11484,0,33,13646,0.002418291
India,IN,Asia,5349,1407563.842,3.80018287,0,11484,0,0,13646,0
Iraq,IQ,Asia,124,43533.592,2.84837511,0,11484,0,0,13646,0
Iran (Islamic Republic of),IR,Asia,440,87923.432,5.00435424,48,11484,0.00418082,0,13646,0
Iceland,IS,Europe,9,370.335,24.30232087,0,11484,0,33,13646,0.002418291
Italy,IT,Europe,289,59240.329,4.87843341,153,11484,0.013326365,33,13646,0.002418291
Jamaica,JM,North America,22,2827.695,7.78018846,0,11484,0,0,13646,0
Jordan,JO,Asia,37,11148.278,3.31889822,0,11484,0,0,13646,0
Japan,JP,Asia,992,124612.53,7.96067619,0,11484,0,0,13646,0
Kenya,KE,Africa,124,53005.614,2.33937484,347,11484,0.030223848,0,13646,0
Kyrgyzstan,KG,Asia,59,6527.743,9.03834603,0,11484,0,0,13646,0
Cambodia,KH,Asia,49,16589.023,2.95376045,0,11484,0,0,13646,0
Kiribati,KI,Oceania,2,128.874,15.5190341,0,11484,0,0,13646,0
Comoros,KM,Africa,1,821.625,1.21710026,0,11484,0,0,13646,0
Saint Kitts and Nevis,KN,North America,7,47.606,147.040289,0,11484,0,0,13646,0
Dem. People's Republic of Korea,KP,Asia,3,25971.909,0.11550941,0,11484,0,0,13646,0
Republic of Korea,KR,Asia,401,51830.139,7.7368112,0,11484,0,0,13646,0
Kuwait,KW,Asia,13,4250.114,3.05874148,0,11484,0,0,13646,0
Cayman Islands,KY,North America,6,68.136,88.05917577,0,11484,0,0,13646,0
Kazakhstan,KZ,Asia,130,19196.465,6.77208017,0,11484,0,0,13646,0
Lao People's Democratic Republic,LA,Asia,4,7425.057,0.5387164,0,11484,0,0,13646,0
Lebanon,LB,Asia,47,5592.631,8.4039158,0,11484,0,0,13646,0
Saint Lucia,LC,North America,4,179.651,22.26539234,0,11484,0,0,13646,0
Liechtenstein,LI,Europe,3,39.039,76.84623069,0,11484,0,33,13646,0.002418291
Sri Lanka,LK,Asia,59,21773.441,2.70972328,0,11484,0,0,13646,0
Liberia,LR,Africa,7,5193.416,1.34786044,0,11484,0,0,13646,0
Lesotho,LS,Africa,2,2281.454,0.87663394,0,11484,0,0,13646,0
Lithuania,LT,Europe,40,2786.651,14.35414768,0,11484,0,33,13646,0.002418291
Luxembourg,LU,Europe,5,639.321,7.82079738,0,11484,0,33,13646,0.002418291
Latvia,LV,Europe,55,1873.919,29.35025473,0,11484,0,33,13646,0.002418291
Libya,LY,Africa,58,6735.277,8.6113756,0,11484,0,0,13646,0
Morocco,MA,Africa,154,37076.584,4.15356496,0,11484,0,0,13646,0
Monaco,MC,Europe,1,36.686,27.25835469,0,11484,0,33,13646,0.002418291
Republic of Moldova,MD,Europe,25,3061.506,8.16591573,0,11484,0,33,13646,0.002418291
Montenegro,ME,Europe,10,627.859,15.92714288,0,11484,0,33,13646,0.002418291
Madagascar,MG,Africa,11,28915.653,0.38041679,0,11484,0,0,13646,0
Marshall Islands,MH,Oceania,1,42.05,23.78121284,0,11484,0,0,13646,0
Mali,ML,Africa,8,21904.983,0.36521371,0,11484,0,0,13646,0
Myanmar,MM,Asia,87,53798.084,1.61715796,0,11484,0,0,13646,0
Mongolia,MN,Asia,52,3347.782,15.53267208,0,11484,0,0,13646,0
Macau,MO,Asia,11,686.607,16.02080958,0,11484,0,0,13646,0
Northern Mariana Islands,MP,Oceania,1,49.481,20.20977749,0,11484,0,0,13646,0
Martinique,MQ,North America,1,368.796,2.71152616,0,11484,0,0,13646,0
Mauritania,MR,Africa,4,4614.974,0.86674378,0,11484,0,0,13646,0
Montserrat,MS,North America,2,3.764,531.3496281,0,11484,0,0,13646,0
Malta,MT,Europe,9,526.748,17.085969,0,11484,0,33,13646,0.002418291
Mauritius,MU,Africa,11,1298.915,8.46860649,0,11484,0,0,13646,0
Maldives,MV,Asia,5,521.457,9.58851832,0,11484,0,0,13646,0
Malawi,MW,Africa,26,19889.742,1.3072065,0,11484,0,0,13646,0
Mexico,MX,North America,1139,126705.138,8.989375,249,11484,0.021688006,0,13646,0
Malaysia,MY,Asia,351,33573.874,10.45455761,281,11484,0.02447522,0,13646,0
Mozambique,MZ,Africa,16,32077.072,0.49879864,0,11484,0,0,13646,0
Namibia,NA,Africa,4,2530.151,1.58093331,0,11484,0,0,13646,0
New Caledonia,NC,Oceania,1,287.8,3.47463516,0,11484,0,0,13646,0
Niger,NE,Africa,2,25252.722,0.07919938,0,11484,0,0,13646,0
Nigeria,NG,Africa,278,213401.323,1.30270982,43,11484,0.003745318,0,13646,0
Nicaragua,NI,North America,49,6850.54,7.15272081,0,11484,0,0,13646,0
Netherlands,NL,Europe,129,17501.696,7.37071424,356,11484,0.031007752,33,13646,0.002418291
Norway,NO,Europe,47,5403.021,8.69883719,363,11484,0.031617455,33,13646,0.002418291
Nepal,NP,Asia,39,30034.989,1.29848558,0,11484,0,0,13646,0
Niue,NU,Oceania,1,1.937,516.2622612,0,11484,0,0,13646,0
New Zealand,NZ,Oceania,53,5129.727,10.33193384,159,11484,0.013848968,0,13646,0
Oman,OM,Asia,39,4520.471,8.62741958,0,11484,0,0,13646,0
Panama,PA,North America,31,4351.267,7.12436171,0,11484,0,0,13646,0
Peru,PE,South America,125,33715.471,3.70749677,115,11484,0.010016549,0,13646,0
French Polynesia,PF,Oceania,1,304.032,3.28912746,0,11484,0,0,13646,0
Papua New Guinea,PG,Oceania,6,9949.437,0.6030492,0,11484,0,0,13646,0
Philippines,PH,Asia,366,113880.328,3.21390012,0,11484,0,0,13646,0
Pakistan,PK,Asia,359,231402.117,1.55141191,0,11484,0,0,13646,0
Poland,PL,Europe,408,38307.726,10.65059304,36,11484,0.003135615,33,13646,0.002418291
Puerto Rico,PR,North America,38,3256.028,11.67066131,76,11484,0.006619632,0,13646,0
Palestine,PS,Asia,29,5133.392,5.64928609,0,11484,0,0,13646,0
Portugal,PT,Europe,109,10290.103,10.59270252,0,11484,0,33,13646,0.002418291
Palau,PW,Oceania,1,18.024,55.48158012,0,11484,0,0,13646,0
Paraguay,PY,South America,49,6703.799,7.30928836,0,11484,0,0,13646,0
Qatar,QA,Asia,17,2688.235,6.3238519,0,11484,0,0,13646,0
Reunion,RE,Africa,1,966.129,1.03505847,0,11484,0,0,13646,0
Romania,RO,Europe,102,19328.56,5.27716498,27,11484,0.002351712,33,13646,0.002418291
Serbia,RS,Europe,94,7296.769,12.88241412,69,11484,0.006009929,33,13646,0.002418291
Russian Federation,RU,Europe,1010,145102.755,6.96058459,240,11484,0.020904102,33,13646,0.002418291
Rwanda,RW,Africa,19,13461.888,1.41139192,0,11484,0,0,13646,0
Saudi Arabia,SA,Asia,68,35950.396,1.89149516,0,11484,0,0,13646,0
Solomon Islands,SB,Oceania,1,707.851,1.41272669,0,11484,0,0,13646,0
Seychelles,SC,Africa,3,106.471,28.17668661,0,11484,0,0,13646,0
Sudan,SD,Africa,64,45657.202,1.40175037,0,11484,0,0,13646,0
Sweden,SE,Europe,46,10467.097,4.39472377,152,11484,0.013239265,33,13646,0.002418291
Singapore,SG,Asia,45,5941.06,7.57440591,0,11484,0,0,13646,0
Slovenia,SI,Europe,55,2119.41,25.95061833,0,11484,0,33,13646,0.002418291
Slovakia,SK,Europe,36,5447.622,6.60838803,263,11484,0.022907412,33,13646,0.002418291
Sierra Leone,SL,Africa,7,8420.641,0.83129063,0,11484,0,0,13646,0
San Marino,SM,Europe,1,33.745,29.63401985,0,11484,0,33,13646,0.002418291
Senegal,SN,Africa,37,16876.72,2.19236913,0,11484,0,0,13646,0
Somalia,SO,Africa,107,17065.581,6.2699301,0,11484,0,0,13646,0
Suriname,SR,South America,3,612.985,4.89408387,0,11484,0,0,13646,0
South Sudan,SS,Africa,2,10748.272,0.18607642,0,11484,0,0,13646,0
El Salvador,SV,North America,38,6314.167,6.0182127,89,11484,0.007751938,0,13646,0
Sint Maarten (Dutch part),SX,North America,1,44.042,22.7055992,0,11484,0,0,13646,0
Syrian Arab Republic,SY,Asia,43,21324.367,2.01647252,0,11484,0,0,13646,0
Eswatini,SZ,Eswatini,3,1192.271,2.51620647,0,11484,0,0,13646,0
Turks and Caicos Islands,TC,North America,2,45.035,44.40990341,0,11484,0,0,13646,0
Chad,TD,Africa,5,17179.74,0.29104049,0,11484,0,0,13646,0
Togo,TG,Africa,8,8644.829,0.9254087,0,11484,0,0,13646,0
Thailand,TH,Asia,192,71601.103,2.68152294,183,11484,0.015939378,0,13646,0
Tajikistan,TJ,Asia,31,9750.064,3.17946631,0,11484,0,0,13646,0
Timor-Leste,TL,Asia,7,1320.942,5.29924857,0,11484,0,0,13646,0
Turkmenistan,TM,Asia,29,6341.855,4.57279455,0,11484,0,0,13646,0
Tunisia,TN,Africa,236,12262.946,19.24496773,0,11484,0,0,13646,0
Tonga,TO,Oceania,1,106.017,9.43244951,0,11484,0,0,13646,0
Turkey,TR,Asia,209,84775.404,2.46533771,286,11484,0.024910722,0,13646,0
Trinidad and Tobago,TT,North America,15,1525.663,9.83179116,0,11484,0,0,13646,0
Tanzania,TZ,Africa,49,63588.334,0.7705816,0,11484,0,0,13646,0
Ukraine,UA,Europe,300,43531.422,6.89157363,0,11484,0,33,13646,0.002418291
Uganda,UG,Africa,69,45853.778,1.50478331,0,11484,0,0,13646,0
United States of America,US,North America,3180,336997.624,9.43626831,2682,11484,0.233603345,6189,13646,0.453539499
Uruguay,UY,South America,42,3426.26,12.25826411,0,11484,0,0,13646,0
Uzbekistan,UZ,Asia,179,34081.449,5.25212411,0,11484,0,0,13646,0
Vatican City,VA,Europe,2,0.511,3913.894325,0,11484,0,33,13646,0.002418291
Saint Vincent and the Grenadines,VC,North America,2,104.332,19.16957405,0,11484,0,0,13646,0
Venezuela (Bolivarian Republic of),VE,South America,73,28199.867,2.58866469,0,11484,0,0,13646,0
Virgin Islands (British),VG,North America,2,31.122,64.26322216,0,11484,0,0,13646,0
Virgin Islands (US),VI,North America,1,100.091,9.99090827,0,11484,0,0,13646,0
Viet Nam,VN,Asia,186,97468.029,1.90831806,0,11484,0,0,13646,0
Vanuatu,VU,Oceania,2,319.137,6.26690105,0,11484,0,0,13646,0
Samoa,WS,Oceania,2,218.764,9.14227204,0,11484,0,0,13646,0
Yemen,YE,Asia,49,32981.641,1.48567502,0,11484,0,0,13646,0
South Africa,ZA,Africa,124,59392.255,2.08781431,130,11484,0.011323055,6570,13646,0.481459768
Zambia,ZM,Africa,42,19473.125,2.15681869,0,11484,0,0,13646,0
Zimbabwe,ZW,Africa,19,15993.524,1.18798084,0,11484,0,0,13646,0
