"country","year","GI","country3","country_map","continent","n","percentage_sample","ps2014"
"Indonesia",2020,63,"IDN","ID","Asia",NA,0,0
"India",2020,63,"IND","IN","Asia",NA,0,0
"Ireland",2020,86,"IRL","IE","Europe",NA,0,0.000216
"Iran, Islamic Rep",2020,54,"IRN","IR","Asia",48,0.00418082048602038,0
"Iraq",2020,44,"IRQ","IQ","Asia",NA,0,0
"Iceland",2020,70,"ISL","IS","Europe",NA,0,0.000216
"Israel",2020,76,"ISR","IL","Asia",NA,0,0
"Italy",2020,83,"ITA","IT","Europe",153,0.01332636529919,0.000216
"Jamaica",2020,62,"JAM","JM","North America",NA,0,0
"Jordan",2020,71,"JOR","JO","Asia",NA,0,0
"Japan",2020,75,"JPN","JP","Asia",NA,0,0
"Kazakhstan",2020,64,"KAZ","KZ","Asia",NA,0,0
"Kenya",2020,55,"KEN","KE","Africa",347,0.0302238480968557,0
"Kyrgyz Republic",2020,60,"KGZ","KG","Asia",NA,0,0
"Cambodia",2020,57,"KHM","KH","Asia",NA,0,0
"Kiribati",2020,46,"KIR","KI","Oceania",NA,0,0
"St Kitts and Nevis",2020,49,"KNA","KN","North America",NA,0,0
"Korea, Rep",2020,78,"KOR","KR","Asia",NA,0,0
"Kuwait",2020,70,"KWT","KW","Asia",NA,0,0
"Lao PDR",2020,44,"LAO","LA","Asia",NA,0,0
"Lebanon",2020,68,"LBN","LB","Asia",NA,0,0
"Liberia",2020,47,"LBR","LR","Africa",NA,0,0
"Libya",2020,55,"LBY","LY","Africa",NA,0,0
"St Lucia",2020,54,"LCA","LC","North America",NA,0,0
"Liechtenstein",2020,53,"LIE","LI","Europe",NA,0,0.000216
"Sri Lanka",2020,57,"LKA","LK","Asia",NA,0,0
"Lesotho",2020,49,"LSO","LS","Africa",NA,0,0
"Lithuania",2020,81,"LTU","LT","Europe",NA,0,0.000216
"Luxembourg",2020,85,"LUX","LU","Europe",NA,0,0.000216
"Latvia",2020,77,"LVA","LV","Europe",NA,0,0.000216
"Macao SAR, China",2020,55,"MAC","MO","Asia",NA,0,0
"Morocco",2020,70,"MAR","MA","Africa",NA,0,0
"Monaco",2020,49,"MCO","MC","Europe",NA,0,0.000216
"Moldova",2020,67,"MDA","MD","Europe",NA,0,0.000216
"Madagascar",2020,46,"MDG","MG","Africa",NA,0,0
"Maldives",2020,50,"MDV","MV","Asia",NA,0,0
"Mexico",2020,71,"MEX","MX","North America",249,0.0216880062712307,0
"Marshall Islands",2020,45,"MHL","MH","Oceania",NA,0,0
"North Macedonia",2020,69,"MKD","MK","Europe",NA,0,0.000216
"Mali",2020,49,"MLI","ML","Africa",NA,0,0
"Malta",2020,81,"MLT","MT","Europe",NA,0,0.000216
"Myanmar",2020,45,"MMR","MM","Asia",NA,0,0
"Montenegro",2020,69,"MNE","ME","Europe",NA,0,0.000216
"Mongolia",2020,64,"MNG","MN","Asia",NA,0,0
"Mozambique",2020,51,"MOZ","MZ","Africa",NA,0,0
"Mauritania",2020,51,"MRT","MR","Africa",NA,0,0
"Mauritius",2020,71,"MUS","MU","Africa",NA,0,0
"Malawi",2020,47,"MWI","MW","Africa",NA,0,0
"Malaysia",2020,81,"MYS","MY","Asia",281,0.0244752199285777,0
"Namibia",2020,56,"NAM",NA,"Africa",NA,0,0
"Niger",2020,46,"NER","NE","Africa",NA,0,0
"Nigeria",2020,55,"NGA","NG","Africa",43,0.00374531835205993,0
"Nicaragua",2020,59,"NIC","NI","North America",NA,0,0
"Netherlands",2020,90,"NLD","NL","Europe",356,0.0310077519379845,0.000216
"Norway",2020,85,"NOR","NO","Europe",363,0.0316174549255291,0.000216
"Nepal",2020,46,"NPL","NP","Asia",NA,0,0
"New Zealand",2020,75,"NZL","NZ","Oceania",159,0.0138489678599425,0
"Oman",2020,61,"OMN","OM","Asia",NA,0,0
"Pakistan",2020,53,"PAK","PK","Asia",NA,0,0
"Panama",2020,70,"PAN","PA","North America",NA,0,0
"Peru",2020,68,"PER","PE","South America",115,0.0100165490810905,0
"Philippines",2020,65,"PHL","PH","Asia",NA,0,0
"Palau",2020,46,"PLW","PW","Oceania",NA,0,0
"Papua New Guinea",2020,49,"PNG","PG","Oceania",NA,0,0
"Poland",2020,81,"POL","PL","Europe",36,0.00313561536451529,0.000216
"Portugal",2020,85,"PRT","PT","Europe",NA,0,0.000216
"Paraguay",2020,62,"PRY","PY","South America",NA,0,0
"Qatar",2020,73,"QAT","QA","Asia",NA,0,0
"Russian Federation",2020,71,"RUS","RU","Europe",240,0.0209041024301019,0.000216
"Rwanda",2020,50,"RWA","RW","Africa",NA,0,0
"Saudi Arabia",2020,67,"SAU","SA","Asia",NA,0,0
"Sudan",2020,47,"SDN","SD","Africa",NA,0,0
"Senegal",2020,61,"SEN","SN","Africa",NA,0,0
"Singapore",2020,83,"SGP","SG","Asia",NA,0,0
"Solomon Islands",2020,39,"SLB","SB","Oceania",NA,0,0
"Sierra Leone",2020,45,"SLE","SL","Africa",NA,0,0
"El Salvador",2020,65,"SLV","SV","North America",89,0.00775193798449612,0
"San Marino",2020,55,"SMR","SM","Europe",NA,0,0.000216
"Somalia",2020,31,"SOM","SO","Africa",NA,0,0
"Serbia",2020,78,"SRB","RS","Europe",69,0.0060099294486543,0.000216
"Sao Tome and Principe",2020,42,"STP","ST","Africa",NA,0,0
"Suriname",2020,54,"SUR","SR","South America",NA,0,0
"Slovak Republic",2020,83,"SVK","SK","Europe",263,0.02290741224632,0.000216
"Slovenia",2020,80,"SVN","SI","Europe",NA,0,0.000216
"Sweden",2020,89,"SWE","SE","Europe",152,0.0132392648723979,0.000216
"Eswatini",2020,46,"SWZ","SZ","Eswatini",NA,0,0
"Seychelles",2020,62,"SYC","SC","Africa",NA,0,0
"Syrian Arab Republic",2020,47,"SYR","SY","Asia",NA,0,0
"Chad",2020,40,"TCD","TD","Africa",NA,0,0
"Togo",2020,51,"TGO","TG","Africa",NA,0,0
"Thailand",2020,73,"THA","TH","Asia",183,0.0159393781029527,0
"Tajikistan",2020,51,"TJK","TJ","Asia",NA,0,0
"Turkmenistan",2020,41,"TKM","TM","Asia",NA,0,0
"Tonga",2020,45,"TON","TO","Oceania",NA,0,0
"Trinidad and Tobago",2020,61,"TTO","TT","North America",NA,0,0
"Tunisia",2020,65,"TUN","TN","Africa",NA,0,0
"Turkey",2020,71,"TUR","TR","Asia",286,0.0249107220625381,0
"Tanzania",2020,49,"TZA","TZ","Africa",NA,0,0
"Uganda",2020,52,"UGA","UG","Africa",NA,0,0
"Ukraine",2020,73,"UKR","UA","Europe",NA,0,0.000216
"Uruguay",2020,73,"URY","UY","South America",NA,0,0
"United States",2020,81,"USA","US","North America",2682,0.233603344656389,0.952011
"Uzbekistan",2020,51,"UZB","UZ","Asia",NA,0,0
"St Vincent and the Grenadines",2020,48,"VCT","VC","North America",NA,0,0
"Venezuela, RB",2020,52,"VEN","VE","South America",NA,0,0
"Vietnam",2020,63,"VNM","VN","Asia",NA,0,0
"Vanuatu",2020,48,"VUT","VU","Oceania",NA,0,0
"Samoa",2020,49,"WSM","WS","Oceania",NA,0,0
"Yemen, Rep",2020,49,"YEM","YE","Asia",NA,0,0
"South Africa",2020,69,"ZAF","ZA","Africa",130,0.0113230554829719,0.043042
"Zambia",2020,58,"ZMB","ZM","Africa",NA,0,0
"Zimbabwe",2020,53,"ZWE","ZW","Africa",NA,0,0
