country,year,GI,country3,country_map,continent,bts,total_bts,percentage_sample,ps,total_ps,ps2014
Mozambique,2020,51,MOZ,MZ,Africa,0,11484,0,0,13646,0
Namibia,2020,56,NAM,NA,Africa,0,11484,0,0,13646,0
Niger,2020,46,NER,NE,Africa,0,11484,0,0,13646,0
Nigeria,2020,55,NGA,NG,Africa,43,11484,0.003745318,0,13646,0
Nicaragua,2020,59,NIC,NI,North America,0,11484,0,0,13646,0
Netherlands,2020,90,NLD,NL,Europe,356,11484,0.031007752,33,13646,0.000216
Norway,2020,85,NOR,NO,Europe,363,11484,0.031617455,33,13646,0.000216
Nepal,2020,46,NPL,NP,Asia,0,11484,0,0,13646,0
New Zealand,2020,75,NZL,NZ,Oceania,159,11484,0.013848968,0,13646,0
Oman,2020,61,OMN,OM,Asia,0,11484,0,0,13646,0
Panama,2020,70,PAN,PA,North America,0,11484,0,0,13646,0
Peru,2020,68,PER,PE,South America,115,11484,0.010016549,0,13646,0
Papua New Guinea,2020,49,PNG,PG,Oceania,0,11484,0,0,13646,0
Philippines,2020,65,PHL,PH,Asia,0,11484,0,0,13646,0
Pakistan,2020,53,PAK,PK,Asia,0,11484,0,0,13646,0
Poland,2020,81,POL,PL,Europe,36,11484,0.003135615,33,13646,0.000216
Portugal,2020,85,PRT,PT,Europe,0,11484,0,33,13646,0.000216
Palau,2020,46,PLW,PW,Oceania,0,11484,0,0,13646,0
Paraguay,2020,62,PRY,PY,South America,0,11484,0,0,13646,0
Qatar,2020,73,QAT,QA,Asia,0,11484,0,0,13646,0
Serbia,2020,78,SRB,RS,Europe,69,11484,0.006009929,33,13646,0.000216
Russian Federation,2020,71,RUS,RU,Europe,240,11484,0.020904102,33,13646,0.000216
Rwanda,2020,50,RWA,RW,Africa,0,11484,0,0,13646,0
Saudi Arabia,2020,67,SAU,SA,Asia,0,11484,0,0,13646,0
Solomon Islands,2020,39,SLB,SB,Oceania,0,11484,0,0,13646,0
Seychelles,2020,62,SYC,SC,Africa,0,11484,0,0,13646,0
Sudan,2020,47,SDN,SD,Africa,0,11484,0,0,13646,0
Sweden,2020,89,SWE,SE,Europe,152,11484,0.013239265,33,13646,0.000216
Singapore,2020,83,SGP,SG,Asia,0,11484,0,0,13646,0
Slovenia,2020,80,SVN,SI,Europe,0,11484,0,33,13646,0.000216
Slovak Republic,2020,83,SVK,SK,Europe,263,11484,0.022907412,33,13646,0.000216
Sierra Leone,2020,45,SLE,SL,Africa,0,11484,0,0,13646,0
San Marino,2020,55,SMR,SM,Europe,0,11484,0,33,13646,0.000216
Senegal,2020,61,SEN,SN,Africa,0,11484,0,0,13646,0
Somalia,2020,31,SOM,SO,Africa,0,11484,0,0,13646,0
Suriname,2020,54,SUR,SR,South America,0,11484,0,0,13646,0
Sao Tome and Principe,2020,42,STP,ST,Africa,0,11484,0,0,13646,0
El Salvador,2020,65,SLV,SV,North America,89,11484,0.007751938,0,13646,0
Syrian Arab Republic,2020,47,SYR,SY,Asia,0,11484,0,0,13646,0
Eswatini,2020,46,SWZ,SZ,Eswatini,0,11484,0,0,13646,0
Chad,2020,40,TCD,TD,Africa,0,11484,0,0,13646,0
Togo,2020,51,TGO,TG,Africa,0,11484,0,0,13646,0
Thailand,2020,73,THA,TH,Asia,183,11484,0.015939378,0,13646,0
Tajikistan,2020,51,TJK,TJ,Asia,0,11484,0,0,13646,0
Turkmenistan,2020,41,TKM,TM,Asia,0,11484,0,0,13646,0
Tunisia,2020,65,TUN,TN,Africa,0,11484,0,0,13646,0
Tonga,2020,45,TON,TO,Oceania,0,11484,0,0,13646,0
Turkey,2020,71,TUR,TR,Asia,286,11484,0.024910722,0,13646,0
Trinidad and Tobago,2020,61,TTO,TT,North America,0,11484,0,0,13646,0
Tanzania,2020,49,TZA,TZ,Africa,0,11484,0,0,13646,0
Ukraine,2020,73,UKR,UA,Europe,0,11484,0,33,13646,0.000216
Uganda,2020,52,UGA,UG,Africa,0,11484,0,0,13646,0
United States,2020,81,USA,US,North America,2682,11484,0.233603345,6189,13646,0.952011
Uruguay,2020,73,URY,UY,South America,0,11484,0,0,13646,0
Uzbekistan,2020,51,UZB,UZ,Asia,0,11484,0,0,13646,0
St Vincent and the Grenadines,2020,48,VCT,VC,North America,0,11484,0,0,13646,0
"Venezuela, RB",2020,52,VEN,VE,South America,0,11484,0,0,13646,0
Vietnam,2020,63,VNM,VN,Asia,0,11484,0,0,13646,0
Vanuatu,2020,48,VUT,VU,Oceania,0,11484,0,0,13646,0
Samoa,2020,49,WSM,WS,Oceania,0,11484,0,0,13646,0
"Yemen, Rep",2020,49,YEM,YE,Asia,0,11484,0,0,13646,0
South Africa,2020,69,ZAF,ZA,Africa,130,11484,0.011323055,6570,13646,0.043042
Zambia,2020,58,ZMB,ZM,Africa,0,11484,0,0,13646,0
Zimbabwe,2020,53,ZWE,ZW,Africa,0,11484,0,0,13646,0
